Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Greg Simmons,competitions-view?id=860,Greg Simmons,0000,07/17/2014,2014 Raw Nationals,2.,R-M1B,-66,65.70,155,167.5,177.5,115,122.5,125,195,-207.5,,497.5,392.08
Greg Simmons,competitions-view?id=392,Greg Simmons,0000,05/10/2014,2014 Hoosier Open,1.,R-M1B,-67.5,67.30,25,,,102.5,,,75,,,202.5,156.51
Johnny May,competitions-view?id=860,Johnny May,1968,07/17/2014,2014 Raw Nationals,10.,R-O,-74,73.80,-192.5,-192.5,192.5,155,160,162.5,207.5,210,215,570,410.80
Johnny May,competitions-view?id=592,Johnny May,1968,01/01/2012,HOLIDAY CLASSIC,-,R-M1A,-82.5,82.40,227.5,,,170,,,232.5,,,630,422.35
Keith Scisney,competitions-view?id=860,Keith Scisney,0000,07/17/2014,2014 Raw Nationals,2.,R-M1B,-74,73.30,182.5,202.5,210,110,125,132.5,182.5,212.5,-227.5,555,401.93
Michael Macri,competitions-view?id=860,Michael Macri,1969,07/17/2014,2014 Raw Nationals,3.,R-M1B,-74,71.80,-177.5,177.5,-187.5,85,90,-95,177.5,187.5,200,467.5,343.71
Michael Macri,competitions-view?id=532,Michael Macri,1969,12/07/2013,2013 American Open,-,R-M1A,-75,74.80,170,,,92.5,,,192.5,,,455,324.82
Michael Macri,competitions-view?id=616,Michael Macri,1969,08/03/2012,RAW NATIONALS,-,R-M1A,-83,74.20,182.5,,,97.5,,,182.5,,,462.5,332.03
Laddie Gibson,competitions-view?id=860,Laddie Gibson,1965,07/17/2014,2014 Raw Nationals,1.,R-M1B,-83,82.20,185,205,212.5,165,175,-180.5,230,245,260,647.5,434.73
Laddie Gibson,competitions-view?id=405,Laddie Gibson,1965,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-83,82.50,210,,,177.5,,,252.5,,,640,428.74
Laddie Gibson,competitions-view?id=553,Laddie Gibson,1965,12/01/2012,2012 American Open,-,R-M1B,-82.5,81.70,205,,,165,,,240,,,610,411.08
Donovan Thompson,competitions-view?id=860,Donovan Thompson,1966,07/17/2014,2014 Raw Nationals,2.,R-M1B,-83,82.00,175,205,210,142.5,160,162.5,182.5,222.5,230,602.5,405.12
Donovan Thompson,competitions-view?id=357,Donovan Thompson,1966,02/28/2014,Arnold 2014-Raw Challenge,2.,R-M1A,-83,82.30,215,,,162.5,,,182.5,,,560,375.70
Donovan Thompson,competitions-view?id=500,Donovan Thompson,1966,07/19/2013,2013 Raw Nationals,12.,R-O,-83,82.10,210,,,160,,,230,,,600,403.14
Donovan Thompson,competitions-view?id=444,Donovan Thompson,1966,03/01/2013,Arnold Raw Challenge,-,R-O,-82.5,82.40,175,,,162.5,,,230,,,567.5,380.45
Donovan Thompson,competitions-view?id=616,Donovan Thompson,1966,08/03/2012,RAW NATIONALS,-,R-M1B,-83,82.00,215,,,160,,,225,,,600,403.44
Donovan Thompson,competitions-view?id=607,Donovan Thompson,1966,08/01/2012,NAPF,-,R-O,-82.5,82.20,215,,,160,,,235,,,610,409.55
Donovan Thompson,competitions-view?id=583,Donovan Thompson,1966,03/02/2012,Arnold Raw Challenge,-,R-M1B,-82.5,82.00,210,,,160,,,235,,,605,406.80
Troy Gibson,competitions-view?id=860,Troy Gibson,1965,07/17/2014,2014 Raw Nationals,1.,R-M1B,-93,91.50,217.5,230,,165,172.5,177.5,255,265,275,682.5,432.09
Troy Gibson,competitions-view?id=367,Troy Gibson,1965,01/19/2014,Northeast Iron Beast Winter Classic,1.,R-M1B,-90,90.00,100,,,100,,,100,,,300,191.52
Chad Rexrode,competitions-view?id=860,Chad Rexrode,1968,07/17/2014,2014 Raw Nationals,2.,R-M1B,-93,88.70,205,217.5,227.5,155,162.5,-170,225,240,252.5,642.5,413.26
Chad Rexrode,competitions-view?id=405,Chad Rexrode,1968,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-93,86.20,230,,,160,,,250,,,640,418.05
Chad Rexrode,competitions-view?id=444,Chad Rexrode,1968,03/01/2013,Arnold Raw Challenge,-,R-O,-90,85.30,227,,,152.5,,,245,,,624.5,410.30
Chad Rexrode,competitions-view?id=616,Chad Rexrode,1968,08/03/2012,RAW NATIONALS,-,R-M1A,-93,87.80,225,,,162.5,,,232.5,,,620,400.95
Chad Rexrode,competitions-view?id=583,Chad Rexrode,1968,03/02/2012,Arnold Raw Challenge,-,R-M1A,-100,90.80,240,,,162.5,,,245,,,647.5,411.55
Alvin Ueunten,competitions-view?id=860,Alvin Ueunten,1969,07/17/2014,2014 Raw Nationals,3.,R-M1B,-93,90.00,192.5,205,217.5,147.5,160,-165,225,245,255,632.5,403.79
Alvin Ueunten,competitions-view?id=503,Alvin Ueunten,1969,07/27/2013,2013 Rocky Mountain State Games,-,R-M1A,-90,89.90,205,,,165,,,255,,,625,399.25
Vic Fazio,competitions-view?id=860,Vic Fazio,1962,07/17/2014,2014 Raw Nationals,4.,R-M1B,-93,91.90,165,192.5,-200,112.5,125,-130,200,220,-230,537.5,339.59
Vic Fazio,competitions-view?id=433,Vic Fazio,1962,06/14/2014,BIG K's 13th ANNUAL POWERLIFTING CHAMPIONSHIPS,1.,R-M1B,-90,90.00,188.2,,,122.5,,,226.8,,,537.5,343.14
Thomas Mazzotta,competitions-view?id=860,Thomas Mazzotta,1967,07/17/2014,2014 Raw Nationals,5.,R-M1B,-93,86.60,127.5,142.5,160,82.5,92.5,102.5,157.5,182.5,195,457.5,298.06
Thomas Mazzotta,competitions-view?id=387,Thomas Mazzotta,1967,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,1.,R-M1B,-90,89.80,158.8,,,106.6,,,197.3,,,462.7,295.71
Thomas Mazzotta,competitions-view?id=613,Thomas Mazzotta,1967,01/01/2012,OH STATE,-,R-M1A,-90,86.82,158.8,,,106.6,,,197.3,,,462.7,301.01
Alvin Fritz,competitions-view?id=860,Alvin Fritz,1968,07/17/2014,2014 Raw Nationals,18.,R-O,-105,103.90,227.5,-245,245,160,-170,-170,230,247.5,-255,652.5,391.37
Greg Titus,competitions-view?id=860,Greg Titus,1966,07/17/2014,2014 Raw Nationals,2.,R-M1B,-105,100.80,190,200,210,167.5,172.5,180,230,240,250,640,388.29
Greg Titus,competitions-view?id=405,Greg Titus,1966,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M1B,-105,97.80,200,,,177.5,,,242.5,,,620,380.80
Roy Andrew,competitions-view?id=860,Roy Andrew,1967,07/17/2014,2014 Raw Nationals,3.,R-M1B,-105,101.60,195,207.5,-212.5,147.5,155,160,242.5,257.5,-272.5,625,378.00
Roy Andrew,competitions-view?id=384,Roy Andrew,1967,03/22/2014,USAPL Battle on the Border VIII,1.,R-M1,-110,110.00,215,,,157.5,,,267.5,,,640,376.64
Roy Andrew,competitions-view?id=472,Roy Andrew,1967,04/06/2013,Richmond Open 4/14/13,-,R-M1B,-110,102.00,210,,,152.5,,,242.5,,,605,365.36
David Nix,competitions-view?id=860,David Nix,1968,07/17/2014,2014 Raw Nationals,4.,R-M1B,-105,104.60,200,212.5,222.5,142.5,147.5,150,200,220,-227.5,592.5,354.55
David Nix,competitions-view?id=538,David Nix,1968,01/01/2013,Longhorn Open Powerlifting Championships,-,R-M1B,-110,107.80,220,,,145,,,227.5,,,592.5,350.94
Wesley Beach,competitions-view?id=860,Wesley Beach,1969,07/17/2014,2014 Raw Nationals,1.,R-M1B,-120,114.20,227.5,240,-245,165,170,-172.5,275,285,295,705,410.38
Wesley Beach,competitions-view?id=490,Wesley Beach,1969,01/01/2013,IDAHO SPRING CLASSIC RAW POWERLIFTING CHAMPIONSHIPS-5/25/13,-,R-M1A,-125,118.98,249.5,,,170.1,,,290.3,,,709.9,408.96
Eric Harper,competitions-view?id=860,Eric Harper,1966,07/17/2014,2014 Raw Nationals,6.,R-O,120+,136.40,280,297.5,310,202.5,212.5,222.5,-240,240,250,782.5,438.98
Eric Harper,competitions-view?id=369,Eric Harper,1966,02/28/2014,Arnold - SSP  Nutrition Pro Raw Benchpress -,1.,R-M1B,120+,136.10,,,,220,,,,,,220,123.46
Eric Harper,competitions-view?id=559,Eric Harper,1966,01/01/2012,2012 Maryland State Powerlifting Championship,-,R-M1B,125+,132.60,287.5,,,192.5,,,262.5,,,742.5,418.47
Randy Cairns,competitions-view?id=860,Randy Cairns,1965,07/17/2014,2014 Raw Nationals,11.,R-O,120+,124.30,235,252.5,265,-142.5,142.5,-147.5,252.5,262.5,270,677.5,386.51
Randy Cairns,competitions-view?id=444,Randy Cairns,1965,03/01/2013,Arnold Raw Challenge,-,R-O,-125,119.60,245,,,145,,,250,,,640,368.26
Randy Cairns,competitions-view?id=583,Randy Cairns,1965,03/02/2012,Arnold Raw Challenge,-,R-M1B,-125,120.40,260,,,152.5,,,272.5,,,685,393.53
Carl Werda,competitions-view?id=860,Carl Werda,1966,07/17/2014,2014 Raw Nationals,3.,R-M1B,120+,144.00,227.5,247.5,252.5,160,170,-180,240,245,250,672.5,374.25
Carl Werda,competitions-view?id=401,Carl Werda,1966,01/25/2014,2014 NE USAPL Capital City Clash,1.,R-M1B,125+,147.90,255,,,175,,,265,,,695,385.31
Carl Werda,competitions-view?id=439,Carl Werda,1966,01/01/2013,2013 Iowa Powerlifting State Meet,-,R-M1B,125+,139.16,204.1,,,136.1,,,238.1,,,578.3,323.47
Carl Werda,competitions-view?id=478,Carl Werda,1966,01/01/2013,Nebraska State Championship-4/27/13,-,R-M1B,125+,145.00,227.5,,,145,,,250,,,622.5,346.11
Gary Kaiser,competitions-view?id=860,Gary Kaiser,1960,07/17/2014,2014 Raw Nationals,1.,R-M2A,-74,73.30,142.5,,,130,137.5,-143,207.5,-227.5,,487.5,353.05
Gary Kaiser,competitions-view?id=405,Gary Kaiser,1960,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M2A,-74,72.00,,,,,,,,,,0,0.00
Gary Kaiser,competitions-view?id=500,Gary Kaiser,1960,07/19/2013,2013 Raw Nationals,1.,R-M2A,-74,73.70,185,,,140,,,230,,,555,400.38
Gary Kaiser,competitions-view?id=616,Gary Kaiser,1960,08/03/2012,RAW NATIONALS,-,R-M2A,-74,73.40,182.5,,,137.5,,,220,,,540,390.69
Michael Willett,competitions-view?id=860,Michael Willett,1962,07/17/2014,2014 Raw Nationals,1.,R-M2A,-83,82.80,170,185,-192.5,120,130,-132.5,210,225,232.5,547.5,366.00
Randy Haskett,competitions-view?id=860,Randy Haskett,1960,07/17/2014,2014 Raw Nationals,2.,R-M2A,-83,78.00,132.5,-152.5,-152.5,95,-107.5,-107.5,175,182.5,192.5,420,291.44
Randy Haskett,competitions-view?id=345,Randy Haskett,1960,02/01/2014,2014 USAPL RMLC Championships,2.,R-M2A,-82.5,79.50,142.5,,,97.5,,,170,,,410,281.01
Russell Clark,competitions-view?id=860,Russell Clark,1961,07/17/2014,2014 Raw Nationals,1.,R-M2A,-93,91.40,197.5,210,217.5,125,-127.5,-127.5,227.5,245,262.5,605,383.27
Russell Clark,competitions-view?id=345,Russell Clark,1961,02/01/2014,2014 USAPL RMLC Championships,1.,R-M2A,-90,89.30,220,,,125,,,242.5,,,587.5,376.59
Douglas Ballard,competitions-view?id=860,Douglas Ballard,1963,07/17/2014,2014 Raw Nationals,2.,R-M2A,-93,91.10,187.5,200,210,112.5,120,127.5,215,232.5,-250,570,361.67
Ennis White,competitions-view?id=860,Ennis White,1964,07/17/2014,2014 Raw Nationals,1.,R-M2A,-105,104.20,205,212.5,-235,170,180,-187.5,242.5,247.5,257.5,650,389.48
Ennis White,competitions-view?id=388,Ennis White,1964,04/26/2014,2014 USAPL Texas State Championships,2.,R-M1B,-110,109.50,,,,190,,,,,,190,111.97
Ennis White,competitions-view?id=498,Ennis White,1964,01/01/2013,2013 USAPL Summer Power Fest - 7/13/2013,-,R-M1B,-110,110.00,227.5,,,182.5,,,255,,,665,391.35
Austin Keanu,competitions-view?id=860,Austin Keanu,1961,07/17/2014,2014 Raw Nationals,23.,R-O,-105,103.20,230,247.5,-252.5,150,-160,-160,205,227.5,-240,625,375.81
Anthony Harris,competitions-view?id=860,Anthony Harris,1964,07/17/2014,2014 Raw Nationals,3.,R-O,-120,113.80,285,307.5,320,165,180,187.5,295,307.5,325,832.5,485.10
Lance Robbins,competitions-view?id=860,Lance Robbins,1963,07/17/2014,2014 Raw Nationals,2.,R-M2A,-120,111.80,182.5,205,-210,125,-135,-135,205,227.5,240,570,333.79
Lance Robbins,competitions-view?id=468,Lance Robbins,1963,01/01/2013,2013 WA State Powerlifting Championships - 2/23&24/13,-,R-M1B,-125,111.10,182.5,,,125,,,220,,,527.5,309.48
Brett Robbins,competitions-view?id=860,Brett Robbins,1963,07/17/2014,2014 Raw Nationals,3.,R-M2A,-120,113.10,182.5,205,210,125,-137.5,-137.5,205,227.5,-237.5,562.5,328.33
Brett Robbins,competitions-view?id=468,Brett Robbins,1963,01/01/2013,2013 WA State Powerlifting Championships - 2/23&24/13,-,R-M1B,-125,115.90,210,,,125,,,227.5,,,562.5,326.19
Thomas Montoya,competitions-view?id=860,Thomas Montoya,1964,07/17/2014,2014 Raw Nationals,1.,R-M2A,120+,128.30,182.5,192.5,200,-130,130,-137.5,137.5,-182.5,,467.5,265.07
Thomas Montoya,competitions-view?id=340,Thomas Montoya,1964,03/14/2014,2014 South Dakota State Bench Press & Powerlifting Championships,2.,R-M2B,-125,125.00,189.9,,,144.9,,,189.9,,,524.7,298.97
Wayne David Herl,competitions-view?id=860,Wayne David Herl,0000,07/17/2014,2014 Raw Nationals,1.,R-M2B,-83,82.40,-170,170,177.5,110,115,120,215,222.5,227.5,525,351.96
Scott Roberts,competitions-view?id=860,Scott Roberts,1958,07/17/2014,2014 Raw Nationals,15.,R-O,-93,90.90,215,235,245,122.5,132.5,137.5,252.5,275,-285,657.5,417.64
Scott Roberts,competitions-view?id=375,Scott Roberts,1958,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-M2B,-90,89.60,232.5,,,130,,,272.5,,,635,406.27
Jeff Monahos,competitions-view?id=860,Jeff Monahos,1959,07/17/2014,2014 Raw Nationals,2.,R-M2B,-93,89.60,187.5,202.5,-210,132.5,140,-145,200,215,227.5,570,364.69
Jeff Monahos,competitions-view?id=408,Jeff Monahos,1959,06/14/2014,Badger Open 2014,1.,R-M2A,-100,90.50,207.5,,,142.5,,,222.5,,,572.5,364.45
Charles Akers,competitions-view?id=860,Charles Akers,1959,07/17/2014,2014 Raw Nationals,3.,R-M2B,-93,92.90,192.5,-205,205,120,125,-130,227.5,-240,-240,557.5,350.39
Charles Akers,competitions-view?id=388,Charles Akers,1959,04/26/2014,2014 USAPL Texas State Championships,2.,R-M2A,-100,99.70,207.5,,,142.5,,,227.5,,,577.5,351.87
Charles Akers,competitions-view?id=545,Charles Akers,1959,09/28/2013,5th Annual Iron Wars,-,R-O,-100,99.80,95.3,,,62.4,,,110,,,267.6,163.01
Charles Akers,competitions-view?id=538,Charles Akers,1959,01/01/2013,Longhorn Open Powerlifting Championships,-,R-M2A,-100,99.70,197.5,,,137.5,,,185,,,520,316.84
Charles Akers,competitions-view?id=456,Charles Akers,1959,01/01/2013,Aggie Showdown - 2/23/13,-,R-M2A,-90,89.80,192.5,,,120,,,205,,,517.5,330.73
Charles Akers,competitions-view?id=474,Charles Akers,1959,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-M2A,-90,90.00,195,,,125,,,230,,,550,351.12
Charles Akers,competitions-view?id=616,Charles Akers,1959,08/03/2012,RAW NATIONALS,-,R-M2A,-93,89.80,190,,,130,,,230,,,550,351.51
Charles Akers,competitions-view?id=634,Charles Akers,1959,07/14/2012,USAPL Summer Power Fest 2012,-,R-M2A,-90,89.80,187.5,,,127.5,,,232.5,,,547.5,349.91
Charles Akers,competitions-view?id=635,Charles Akers,1959,01/01/2012,USAPL TX ST CH,-,R-M2A,-100,100.00,,,,137.5,,,,,,137.5,83.68
Charles Akers,competitions-view?id=562,Charles Akers,1959,01/01/2012,2012 USAPL Aggie Showdown,-,R-M1,-100,100.00,202.5,,,122.5,,,230,,,555,337.77
Jeff Pagan,competitions-view?id=860,Jeff Pagan,1957,07/17/2014,2014 Raw Nationals,4.,R-M2B,-93,90.90,185,-190,-190,155,157.5,160,195,-197.5,,540,343.01
Jeff Pagan,competitions-view?id=542,Jeff Pagan,1957,09/11/2013,Rivers Edge PL/BP,-,R-M2B,-90,89.30,185,,,155,,,190,,,530,339.73
Jeff Pagan,competitions-view?id=504,Jeff Pagan,1957,01/01/2013,MS State & Regional VI Championships - 7/23/13,-,R-M2B,-90,89.80,160,,,150,,,155,,,465,297.18
Jeff Pagan,competitions-view?id=511,Jeff Pagan,1957,01/01/2013,2013 USAPL Bench Press Nationals,-,R-M2B,-100,91.60,,,,155,,,,,,155,98.08
GARY GRAHN,competitions-view?id=860,GARY GRAHN,1955,07/17/2014,2014 Raw Nationals,5.,R-M2B,-93,91.70,140,-147.5,150,105,112.5,120,160,175,185,455,287.79
GARY GRAHN,competitions-view?id=405,GARY GRAHN,1955,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M2B,-105,94.60,145,,,117.5,,,177.5,,,440,274.21
GARY GRAHN,competitions-view?id=616,GARY GRAHN,1955,08/03/2012,RAW NATIONALS,-,R-M2B,-93,89.70,157.5,,,115,,,185,,,457.5,292.57
GARY GRAHN,competitions-view?id=558,GARY GRAHN,1955,01/01/2012,2012 Hudson Natural Open,-,R-M2B,-90,90.00,152.5,,,117.5,,,182.5,,,452.5,288.88
Mark Robb,competitions-view?id=860,Mark Robb,1959,07/17/2014,2014 Raw Nationals,14.,R-O,-105,102.20,-250,265,-275,140,147.5,-152.5,275,,,687.5,414.91
Mark Robb,competitions-view?id=405,Mark Robb,1959,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M2A,-105,103.40,275,,,152.5,,,292.5,,,720,432.65
Mark Robb,competitions-view?id=357,Mark Robb,1959,02/28/2014,Arnold 2014-Raw Challenge,1.,R-M2B,-105,104.40,272.5,,,150,,,290,,,712.5,426.65
Doug Currence,competitions-view?id=860,Doug Currence,1959,07/17/2014,2014 Raw Nationals,2.,R-M2B,-105,105.00,232.5,250,-260,160,165,167.5,250,,,667.5,398.90
Doug Currence,competitions-view?id=627,Doug Currence,1959,01/01/2012,USA Powerlifting Fast Gym Winter Classic Lifting Results,-,R-O,-110,107.60,255,,,167.5,,,260,,,682.5,404.45
Warren Dickerson,competitions-view?id=860,Warren Dickerson,1955,07/17/2014,2014 Raw Nationals,3.,R-M2B,-105,94.30,172.5,-185,-185,135,140,142.5,227.5,250,257,572,356.99
Warren Dickerson,competitions-view?id=475,Warren Dickerson,1955,02/23/2013,31st Annual USAPL Florida State Powerlifting Championships,-,R-M2B,-100,94.60,175,,,140,,,250,,,565,352.11
Warren Dickerson,competitions-view?id=571,Warren Dickerson,1955,01/01/2012,2012 USAPL Southeastern USA Regional Powerlifting Championships,-,R-M2B,-100,95.90,187.5,,,152.5,,,260,,,600,371.64
Sergey Shadyun,competitions-view?id=860,Sergey Shadyun,1957,07/17/2014,2014 Raw Nationals,4.,R-M2B,-105,104.80,190,210,-220,110,120,-130,190,-200,-200,520,310.96
Jim Curley,competitions-view?id=860,Jim Curley,1955,07/17/2014,2014 Raw Nationals,5.,R-M2B,-105,99.50,100,127.5,145,100,105,-107.5,175,185,195,445,271.36
Harold Lloyd,competitions-view?id=860,Harold Lloyd,1957,07/17/2014,2014 Raw Nationals,6.,R-M2B,-105,104.30,200,210,-215,110,115,-120,-222.5,-222.5,-222.5,0,0.00
Joseph Marksteiner,competitions-view?id=860,Joseph Marksteiner,1953,07/17/2014,2014 Raw Nationals,1.,R-M3A,-66,65.70,142.5,157.5,167.5,82.5,85,90,140,155,170,427.5,336.91
Joseph Marksteiner,competitions-view?id=392,Joseph Marksteiner,1953,05/10/2014,2014 Hoosier Open,1.,R-M3A,-75,70.30,60,,,60,,,75,,,195,145.65
Robert Yamasaki,competitions-view?id=860,Robert Yamasaki,1952,07/17/2014,2014 Raw Nationals,1.,R-M3A,-74,73.20,185,197.5,205,110,117.5,-122.5,210,227.5,-242.5,550,398.70
Robert Yamasaki,competitions-view?id=405,Robert Yamasaki,1952,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-M3A,-74,72.10,200,,,122.5,,,235,,,557.5,408.65
Robert Yamasaki,competitions-view?id=500,Robert Yamasaki,1952,07/19/2013,2013 Raw Nationals,1.,R-M3A,-74,73.30,202.5,,,107.5,,,237.5,,,547.5,396.50
Robert Yamasaki,competitions-view?id=616,Robert Yamasaki,1952,08/03/2012,RAW NATIONALS,-,R-M3A,-74,73.90,197.5,,,117.5,,,227.5,,,542.5,390.60
Robert Yamasaki,competitions-view?id=588,Robert Yamasaki,1952,02/12/2012,CA State 12 Feb 2013,-,R-M2B,-75,74.50,185,,,115,,,220,,,520,372.27
Edgie Walrath,competitions-view?id=860,Edgie Walrath,1953,07/17/2014,2014 Raw Nationals,2.,R-M3A,-74,73.90,-90,90,,80,85,-87.5,107.5,115,125,300,216.00
Daniel Swannigan,competitions-view?id=860,Daniel Swannigan,1953,07/17/2014,2014 Raw Nationals,1.,R-M3A,-83,82.00,-85,-85,115,-110,115,-122.5,-205,-227.5,235,465,312.67
John LaFlamme,competitions-view?id=860,John LaFlamme,1950,07/17/2014,2014 Raw Nationals,2.,R-M3A,-83,82.40,132.5,147.5,152.5,85,92.5,95,195,-215,215,462.5,310.06
John LaFlamme,competitions-view?id=413,John LaFlamme,1950,06/14/2014,2014 USAPL Central Florida Open Powerlifting Championships,1.,R-M3A,-82.5,81.70,145,,,92.5,,,212.5,,,450,303.26
Bill Clayton,competitions-view?id=860,Bill Clayton,1953,07/17/2014,2014 Raw Nationals,3.,R-M3A,-83,78.80,155,-165,165,92.5,-100,-100,185,197.5,-205,455,313.63
Bill Clayton,competitions-view?id=607,Bill Clayton,1953,08/01/2012,NAPF,-,R-O,-82.5,81.80,175,,,100,,,100,,,375,252.53
Claude Welcome,competitions-view?id=860,Claude Welcome,1951,07/17/2014,2014 Raw Nationals,1.,R-M3A,-93,90.70,157.5,167.5,175,135,140,142.5,182.5,192.5,200,517.5,329.08
Charles Gilmore,competitions-view?id=860,Charles Gilmore,1952,07/17/2014,2014 Raw Nationals,2.,R-M3A,-93,91.90,102.5,125,132.5,112.5,115,117.5,185,207.5,220.5,470.5,297.26
Charles Gilmore,competitions-view?id=342,Charles Gilmore,1952,02/22/2014,2014 USAPL Aggie Showdown,1.,R-M3A,-100,95.50,130,,,110,,,192.5,,,432.5,268.41
Charles Gilmore,competitions-view?id=616,Charles Gilmore,1952,08/03/2012,RAW NATIONALS,-,R-M3A,-105,97.60,110,,,120,,,185,,,415,255.10
Steve Harms,competitions-view?id=860,Steve Harms,1952,07/17/2014,2014 Raw Nationals,3.,R-M3A,-93,92.60,110,125,130,125,-130,-130,100,130,-145,385,242.36
Steve Harms,competitions-view?id=345,Steve Harms,1952,02/01/2014,2014 USAPL RMLC Championships,1.,R-M3A,-100,93.00,80,,,80,,,80,,,240,150.77
Steve Harms,competitions-view?id=503,Steve Harms,1952,07/27/2013,2013 Rocky Mountain State Games,-,R-M3A,-100,97.20,137.5,,,137.5,,,160,,,435,267.87
Floyd Givens,competitions-view?id=860,Floyd Givens,1951,07/17/2014,2014 Raw Nationals,1.,R-M3A,-105,95.90,-150,150,180,-107.5,107.5,120,225,-242.5,257,557,345.01
Floyd Givens,competitions-view?id=352,Floyd Givens,1951,02/28/2014,Arnold,1.,R-M3A,-105,97.50,68,,,61.2,,,65.8,,,195,119.93
Al Wood,competitions-view?id=860,Al Wood,0000,07/17/2014,2014 Raw Nationals,2.,R-M3A,-105,101.20,145,-155,-155,80,85,100,182.5,192.5,-202.5,437.5,264.99
Charles King,competitions-view?id=860,Charles King,1950,07/17/2014,2014 Raw Nationals,3.,R-M3A,-105,95.40,95,105,110,110,120,125,140,155,160,395,245.26
Charles King,competitions-view?id=503,Charles King,1950,07/27/2013,2013 Rocky Mountain State Games,-,R-M3A,-100,97.70,110,,,120,,,155,,,385,236.54
Charles King,competitions-view?id=646,Charles King,1950,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-M3A,-100,96.20,90,,,123,,,155,,,368,227.64
David Wolf,competitions-view?id=860,David Wolf,1954,07/17/2014,2014 Raw Nationals,1.,R-M3A,-120,116.10,165,175,182.5,-125,125,130,205,215,222.5,535,310.09
David Wolf,competitions-view?id=535,David Wolf,1954,12/07/2013,2013 Colorado State Championships -,-,R-M2B,-125,122.20,175,,,135,,,215,,,525,300.62
Frank Baja,competitions-view?id=860,Frank Baja,1954,07/17/2014,2014 Raw Nationals,2.,R-M3A,-120,108.30,162.5,177.5,185,92.5,97.5,100,192.5,202.5,210,495,292.74
Frank Baja,competitions-view?id=345,Frank Baja,1954,02/01/2014,2014 USAPL RMLC Championships,1.,R-M2B,-125,110.50,182.5,,,95,,,215,,,492.5,289.44
Alex Galant,competitions-view?id=860,Alex Galant,1947,07/17/2014,2014 Raw Nationals,6.,R-O,-59,58.10,100,-115,-115,40,47.5,52.5,122.5,140,142.5,295,259.22
Robert Humphreys,competitions-view?id=860,Robert Humphreys,1946,07/17/2014,2014 Raw Nationals,1.,R-M3B,-74,73.70,100,-110,-110,-80,-80,-80,-140,,,0,0.00
Robert Humphreys,competitions-view?id=374,Robert Humphreys,1946,03/15/2014,USAPL Alabama State Powerlifting Championship,1.,R-M3B,-75,74.60,110,,,75,,,135,,,320,228.86
Jim Yakubovsky,competitions-view?id=860,Jim Yakubovsky,1947,07/17/2014,2014 Raw Nationals,1.,R-M3B,-93,91.40,160,167.5,182.5,75,82.5,-87.5,182.5,200,-255,465,294.58
Jim Yakubovsky,competitions-view?id=623,Jim Yakubovsky,1947,12/15/2012,SOUTHSIDE CLASSIC,-,R-M3B,-100,98.20,182.5,,,75,,,182.5,,,440,269.76
Stan Mingus,competitions-view?id=860,Stan Mingus,1949,07/17/2014,2014 Raw Nationals,1.,R-M3B,-105,101.50,170,190,-200,145,160,-165,210,227.5,-235,577.5,349.39
Stan Mingus,competitions-view?id=616,Stan Mingus,1949,08/03/2012,RAW NATIONALS,-,R-M3A,-105,98.80,200,,,157.5,,,220,,,577.5,353.20
Stan Mingus,competitions-view?id=578,Stan Mingus,1949,01/01/2012,38th Annual MO State/Ozark,-,R-M3A,-100,98.20,195,,,155,,,220,,,570,349.47
Crayton Taylor,competitions-view?id=860,Crayton Taylor,1946,07/17/2014,2014 Raw Nationals,1.,R-M3B,-120,113.20,-142.5,150,-160,100,-107.5,107.5,227.5,235,,492.5,287.42
Crayton Taylor,competitions-view?id=375,Crayton Taylor,1946,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-M3B,-125,118.40,60,,,60,,,60,,,180,103.82
Rudy Stanko,competitions-view?id=860,Rudy Stanko,0000,07/17/2014,2014 Raw Nationals,2.,R-M3B,-120,106.80,-65,-65,65,145,-165,-165,-145,,,0,0.00
Wainwright Curtis,competitions-view?id=860,Wainwright Curtis,1954,07/17/2014,2014 Raw Nationals,1.,R-M3B,120+,121.60,210,-220,-230,142.5,147.5,150,-225,225,237.5,597.5,342.49
Wainwright Curtis,competitions-view?id=374,Wainwright Curtis,1954,03/15/2014,USAPL Alabama State Powerlifting Championship,1.,R-M3A,-125,119.90,227.5,,,147.5,,,235,,,610,350.75
