Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Chris Colbert,1969,48,NH,F-84+,FR-O,Good,FR-M1,460,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Sara Refer,1986,30,IA,F-84+,FR-O,Good,,457.5,Quad Cities Summer Blastoff,6/17/2017,
Renee-Rose S Garcia,1988,29,NJ,F-84+,FR-O,Good,,455,2017 Garden State Winter War,1/22/2017,
Stacie Pomrening,1992,25,WI,F-84+,FR-O,Good,,447.5,Badger Open 2017,6/10/2017,
Amanda Myhand,1990,27,AK,F-84+,FR-O,Good,,445,2017 Husky Invitational,5/6/2017,
Gabrielle Felps,1994,23,GA,F-84+,FR-O,Good,,442.5,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Kelley Seitz,1990,27,CA,F-84+,FR-O,Good,,435,CA State Games & USA Masters Games,7/15/2017,
Cindy Tilton,1969,47,NH,F-84+,FR-O,Good,FR-M1,435,2017 Northeast Regional Championships,8/19/2017,
Genesis Fisher,1978,39,NY,F-84+,FR-O,Good,,432.5,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Trina Pinkney,1973,43,GA,F-84+,FR-O,Good,FR-M1,425,Georgia Spring Open,4/1/2017,
Allison L Daniels,1985,31,IN,F-84+,FR-O,Good,,417.5,2017 Kalamazoo BarBellum,4/1/2017,
Aranda Brown,1981,35,MD,F-84+,FR-O,Good,,415,2017 Maryland State Championships,5/13/2017,
Faith Foggy,1988,29,GA,F-84+,FR-O,Good,,412.5,2017 Atlanta Women's Open,5/6/2017,
Cynthia Hindermann,1985,32,MN,F-84+,FR-O,Good,,410,Next Level Fitness Lift4Life Raw Open,12/10/2016,
Danielle Bond,1983,34,MA,F-84+,FR-O,Good,,402.5,Connecticut Summer Showdown,7/22/2017,
Millicent Rios,1988,28,WA,F-84+,FR-O,<QT,,395,2017 Empire Classic,4/22/2017,
Alison Squiller,1991,26,MD,F-84+,FR-O,<QT,,377.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Tucker Thompson,2003,13,NC,M-053,MR-T1-G,<QT,,232,2017 Battle on the Border,4/8/2017,
Bodie Lacoe,2003,14,PA,M-053,MR-T1,Good,,342.5,High School Raw & Equipped Nationals,3/29/2017,
George Diers,2000,16,NE,M-053,MR-T2,Good,,307.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Ryan Lataash,1999,18,MA,M-053,MR-T3,Good,,367.5,7th Annual Ryan Moore New England States Open High School Championshp,3/12/2017,
Dalton Lacoe,1995,22,PA,M-053,MR-Jr,Good,,518,IPF Classic Worlds,6/18/2016,
Jerome Leak,1995,22,WI,M-053,MR-Jr,Good,,376.49,Wolf Open,8/20/2016,
Lester Philip Nolasco,1994,23,CA,M-053,MR-Jr,Good,,370,CA State Games & USA Masters Games,7/15/2017,
Ethan W. Gravino,1899,117,,M-053,MR-O,<QT,,250,Buffalo Battle at the Border,4/15/2017,Ineligible - Not Valid Membership Status
Graham Payne-Reichert,2000,17,PA,M-059,MR-T2,Good,,372.5,Raw Nationals 2016,10/13/2016,
Andres Ramos,1999,18,TX,M-059,MR-T3,Good,,510,2017 CBC Powerlifting Championships,4/22/2017,
Callum Hurst,1997,19,TX,M-059,MR-T3,Good,MR-O,492.5,Nebraska State Championships,4/29/2017,
John Pelaez,1997,19,TN,M-059,MR-T3,Good,,475,Tennessee State Championship,4/29/2017,
Dat Vo,1998,19,IN,M-059,MR-T3,Good,,455,2017 CBUS Lifting Co Fall Classic,9/9/2017,
Chenney Tran,1998,18,KS,M-059,MR-T3,Good,,417.5,Kansas Heavy Metal Open,6/3/2017,
Ryan Morse,1998,19,MA,M-059,MR-T3,<QT,,332.5,2017 Northeast Regional Championships,8/19/2017,
Iain Burgess,1944,73,MD,M-059,MR-M4,Good,,302.5,IPF Classic Worlds,6/18/2016,
Phil Drenik,1956,61,OH,M-059,MR-M3,Good,,396,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Leovigildo Ayala,1965,52,FL,M-059,MR-M2,<QT,,265,2017 Southeastern Regional Championships,8/5/2017,
Ron Brinker,1975,42,OH,M-059,MR-M1,Good,,427.5,2017 Mid-West Regional Championship,8/19/2017,
Joe Vann,1975,42,TX,M-059,MR-M1,<QT,,375,Southern Regional Championships,8/5/2017,
Jon Lazear,1996,21,IA,M-059,MR-Jr,Good,,490,2017 Iowa State Championship,7/8/2017,
Jared Nazario,1996,21,FL,M-059,MR-Jr,Good,,412.5,2017 Southeastern Regional Championships,8/5/2017,
Matthew Arremony,1997,19,CT,M-059,MR-O,Good,MR-T3,527.5,Connecticut Summer Showdown,7/22/2017,
Danny Krummenoehl,1987,30,MD,M-059,MR-O,Good,,505,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Logan Grimm,1997,20,TX,M-059,MR-O,Good,MR-Jr,502.5,2016 Raw Collegiate Cup,11/5/2016,
Charles Brennan,1990,27,FL,M-059,MR-O,Good,,480,6th Annual Central Florida Open Championships,7/9/2017,
Enrico Cabredo,1992,25,NJ,M-059,MR-O,<QT,,437.5,2017 Mid-Atlantic Regional Championship,8/4/2017,Eligible - Regional Play in
Steven Gassert,2000,17,NY,M-066,MR-T2,Good,,487.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Kevin Liu,2000,17,CA,M-066,MR-T2,Good,,452.5,Juggernaut Summer Open,8/20/2017,
Jared Harmer,1999,17,UT,M-066,MR-T2,Good,,435,2017 Rocky Mountain State Games,7/30/2017,
Noah Seitz,2000,17,IN,M-066,MR-T2,Good,,395,2017 Mid-West Regional Championship,8/19/2017,
Zachary Morgan,2000,17,OH,M-066,MR-T2,Good,,392.5,Raw Nationals 2016,10/13/2016,
Steven Milioto-Crowe,2000,17,NH,M-066,MR-T2,Good,,375,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Harrison Conner,1998,19,NC,M-066,MR-T3,Good,,560,Raw Nationals 2016,10/13/2016,
Hamza Anwar,1998,19,FL,M-066,MR-T3,Good,MR-O,542.5,IPF Classic Worlds,6/18/2016,
Cody Hartman,1998,19,TX,M-066,MR-T3,Good,,510,2017 Collegiate National Championship,4/7/2017,
Henry Diers,1999,18,NE,M-066,MR-T3,Good,,507.5,2017 Tenth Annual Capital City Clash,1/21/2017,
Jadier Rivera,1998,19,KY,M-066,MR-T3,Good,MR-O,502.5,Kentucky State Raw Champs,6/24/2017,
Benjamin Thomas,1998,19,NY,M-066,MR-T3,Good,MR-O,490,2017 New Jersey State Championships,6/3/2017,
Kyle Sisavanh,1998,19,NE,M-066,MR-T3,Good,,487.5,Nebraska State Championships,4/29/2017,
Jacob Tyrawa,1997,19,IL,M-066,MR-T3,Good,,427.5,Men's Chicagoland Raw Open,3/19/2017,Changed - Removed From Open
John Troia,1997,20,WA,M-066,MR-T3,Good,,420,2017 Washington State Championships,3/18/2017,
Daniel Rohrbach,1947,70,WA,M-066,MR-M4,Good,,337.5,USA Powerlifting Washington State Championship,2/20/2016,
Gordon B Santee,1946,71,CA,M-066,MR-M4,Good,,317.5,CA State Games & USA Masters Games,7/15/2017,
Alex Galant,1947,70,CO,M-066,MR-M4,Good,,282.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
James Trubits,1956,61,NY,M-066,MR-M3,Good,,255,Buffalo Battle at the Border,4/15/2017,
Jeff Phillips,1965,52,AR,M-066,MR-M2,Good,,522.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
James (Jay) Thompson,1964,53,NC,M-066,MR-M2,Good,,510,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Monte Lofing,1958,59,NE,M-066,MR-M2,Good,,480,Power on the Platte,11/19/2016,
Bradford Olson,1962,55,OH,M-066,MR-M2,Good,,470,2017 Ohio State Championships,6/3/2017,
Michael Cagliola,1970,47,PA,M-066,MR-M1,Good,,515,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
David Lester,1975,42,GA,M-066,MR-M1,Good,,485,2016 American Open/Police + Fire Nationals,12/9/2016,
Willie Lim,1994,23,TX,M-066,MR-Jr,Good,,592.5,Raw Nationals 2016,10/13/2016,
Allen Zou,1996,20,MA,M-066,MR-Jr,Good,MR-O,546,MA and RI Open State Championships,5/28/2016,
Daniel Chen,1993,23,NJ,M-066,MR-Jr,Good,,540,2017 New Jersey State Championships,6/3/2017,
Shawn Ziegler,1995,22,VA,M-066,MR-Jr,Good,,520,Raw Nationals 2016,10/13/2016,
Joseph Correia,1994,23,NY,M-066,MR-Jr,Good,,520,Westchester County Championships II,5/13/2017,
Zachary Mcgillis,1997,20,IL,M-066,MR-Jr,Good,,507.5,Illinois State Meet 2017,5/6/2017,
Charles Okpoko,1995,22,TX,M-066,MR-Jr,Good,MR-O,500,2017 Summer Power Fest,7/15/2017,
Joe Bernardi,1993,23,NY,M-066,MR-Jr,Good,,490,Liberty Games 2017,7/8/2017,
Carlton Wan,1995,22,NY,M-066,MR-Jr,Good,,475,Westchester County Championships II,5/13/2017,
Johnathon Luna,1994,23,GA,M-066,MR-Jr,Good,,467.5,2017 Military Nationals,3/11/2017,
Matthew Levit,1994,23,FL,M-066,MR-Jr,Good,,457.5,35th Annual Florida State Championships,3/26/2017,
Michael Cheung,1994,23,NY,M-066,MR-Jr,Good,,455,Squats & Science Powerlifting Championship,3/25/2017,
Ryan Codd,1996,21,FL,M-066,MR-Jr,Good,,447.5,Quad Cities Summer Blastoff,6/17/2017,
Keith Mchoney,1985,32,SC,M-066,MR-O,Good,,677.5,5 Bar Showdown!,7/8/2017,
Dallas Bey,1995,22,NJ,M-066,MR-O,Good,MR-Jr,630,2017 Collegiate National Championship,4/7/2017,
Joanthan Garcia,1988,29,FL,M-066,MR-O,Good,,622.5,Boynton Barbell Center Powerlifting Championship,1/21/2017,
Phillip Brown,1987,30,GA,M-066,MR-O,Good,,605,5 Bar Showdown!,7/8/2017,
Sean Santos,1990,27,FL,M-066,MR-O,Good,,577.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Zaw Thiha,1990,26,NC,M-066,MR-O,Good,,567.5,Raw Nationals 2016,10/13/2016,
Jeff Cohen,1984,33,MD,M-066,MR-O,Good,,553.5,2017 Maryland State Championships,5/13/2017,
Vincent A Yacuzzi Jr,1988,29,FL,M-066,MR-O,Good,,547.5,35th Annual Florida State Powerlifting Championship,5/28/2016,
Sean Ambrocio,1992,25,WI,M-066,MR-O,Good,,532.5,2016 Pure Fitness Open,9/24/2016,
Michael Cabonilas,1989,28,NJ,M-066,MR-O,Good,,527.5,2017 Garden State Winter War,1/22/2017,
Craig Yarnall,1970,47,NJ,M-066,MR-O,Good,MR-M1,527.5,2017 New Jersey State Championships,6/3/2017,
Nam Ha,1986,31,FL,M-066,MR-O,Good,,525,5th Annual Central Florida Powerlifting Championships,7/23/2016,
Joshua Fernandez-Rubio,1996,21,FL,M-066,MR-O,Good,,517.5,Raw Nationals 2016,10/13/2016,
Jeff Li,1988,29,MD,M-066,MR-O,Good,,517.5,Terrapin Open,2/25/2017,
Nikhil Thomas,1990,27,NY,M-066,MR-O,Good,,512.5,2017 SBWC Spring Classic,4/29/2017,
Austin Maas,1994,23,MI,M-066,MR-O,Good,MR-Jr,495,Michigan Powerlifting & BP State Championships,11/5/2016,
Ariel James Barros,1992,25,NJ,M-066,MR-O,Good,,492.5,2017 New Jersey State Championships,6/3/2017,
Manuel Prieto,1984,33,NY,M-066,MR-O,Good,,492.5,2017 New Jersey State Championships,6/3/2017,
Mark Davis,1984,33,PA,M-066,MR-O,Good,,485,2017 Philadelphia Freedom Championship,5/27/2017,
Joseph Criscio,1993,24,NJ,M-066,MR-O,Good,,480,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Julian Liggins,1990,26,FL,M-066,MR-O,Good,,480,Boynton Barbell Center Invitational,6/10/2017,
Sean Queller,1978,39,NY,M-066,MR-O,Good,,480,2017 Northeast Regional Championships,8/19/2017,
John Cutrone,2003,14,CA,M-074,MR-T1,Good,,397.5,2017 California State Championship,4/29/2017,
Michael Porter,2003,14,TX,M-074,MR-T1,Good,,347.5,2017 Central Texas Classic,4/29/2017,
Caleb Scheel,2002,15,MN,M-074,MR-T1,Good,,320,2017 Central Region Championship,9/2/2017,
Justin Choy,1999,17,WI,M-074,MR-T2,Good,,507.5,Badger Open 2017,6/10/2017,
Alex Abbott,1999,17,NJ,M-074,MR-T2,Good,,502.5,2017 Philadelphia Freedom Championship,5/27/2017,
David Garcia,2000,17,TX,M-074,MR-T2,Good,,462.5,2017 Central Texas Classic,4/29/2017,
Ren Shimizu,2000,17,CO,M-074,MR-T2,Good,,452.5,2017 Colorado State Championships,2/11/2017,
Connor Finnegan,2001,16,MD,M-074,MR-T2,Good,,435,Liberty Games 2017,7/8/2017,
Vincent Bui,2000,17,WI,M-074,MR-T2,Good,,372.5,2016 Longhorn Open,11/19/2016,
Evan Glasgold,2000,16,NY,M-074,MR-T2,Good,,362.5,Connecticut Fall Classic,9/9/2017,
Chris Breaux,1998,19,AZ,M-074,MR-T3,Good,,590,2017 Arizona State Championship,4/8/2017,
Khayal Marcano,1998,19,NY,M-074,MR-T3,Good,MR-O,590,2017 New Jersey State Championships,6/3/2017,
Leif Erikson,1998,19,AK,M-074,MR-T3,Good,MR-O,555,2017 Alaska State Championship,4/22/2017,
Antonino Fazio,1999,18,NY,M-074,MR-T3,Good,,537.5,Raw Nationals 2016,10/13/2016,
Ben Cooney,1998,18,NE,M-074,MR-T3,Good,,522.5,Raw Nationals 2016,10/13/2016,
Steven Santos,1998,19,CT,M-074,MR-T3,Good,,507.5,Westchester County Championships II,5/13/2017,
Bryan Alcarazo,1999,18,FL,M-074,MR-T3,Good,,490,Raw Nationals 2016,10/13/2016,
Brian Zhang,1998,19,NY,M-074,MR-T3,Good,,490,2017 Whippany Athletic Club Spring Classic,3/19/2017,
John Irwin,1999,18,IL,M-074,MR-T3,Good,,460,Illinois State Meet 2017,5/6/2017,
Sam Below,1999,18,IL,M-074,MR-T3,Good,,460,Sweet Applewood Open,7/22/2017,
William Hosken,1937,80,IL,M-074,MR-M5,Good,,282.5,Men's Chicagoland Raw Open,3/19/2017,
Frank Stamboolian,1938,78,PA,M-074,MR-M4,Good,,370,IPF Classic Worlds,6/18/2016,
"Petro ""Peter"" Kravtsov",1946,71,NY,M-074,MR-M4,Good,,312.5,Squats & Science Powerlifting Championship,3/25/2017,
Tj Arant,1955,62,GA,M-074,MR-M3,Good,,377.5,Georgia State Championships,2/4/2017,
Patrick Keenan,1966,51,OH,M-074,MR-M2,Good,,495,2017 Ohio State Championships,6/3/2017,
Chris Boillot,1963,54,AZ,M-074,MR-M2,Good,,430,Raw Nationals 2016,10/13/2016,
Jason Jackson,1974,43,TX,M-074,MR-M1,Good,,607.5,Raw Nationals 2016,10/13/2016,
Stewart Breeding,1969,48,TN,M-074,MR-M1,Good,,553,Raw Nationals 2016,10/13/2016,
Thomas Potter,1977,40,MD,M-074,MR-M1,Good,,525,2016 USA Powerlifting Terrapin Open,3/5/2016,
Huaiyu Tan,1977,40,FL,M-074,MR-M1,Good,,487.5,2017 New Orleans Invitational,9/3/2017,
"Stephen ""Blake"" Lehew",1995,22,TX,M-074,MR-Jr,Good,MR-O,715,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Kevin Nguyen,1995,22,VA,M-074,MR-Jr,Good,,657.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Josiah Vivero,1995,22,VA,M-074,MR-Jr,Good,,657.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Lawrence Abner,1994,23,NJ,M-074,MR-Jr,Good,,647.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Micheal Seay,1996,21,TX,M-074,MR-Jr,Good,MR-O,642.5,Texas Raw Championships,8/26/2017,
Michael Escano,1994,22,FL,M-074,MR-Jr,Good,,635,2017 Southeastern Regional Championships,8/5/2017,
Michael Black,1997,20,NC,M-074,MR-Jr,Good,,630,Raw Nationals 2016,10/13/2016,
Neil Osano,1997,20,FL,M-074,MR-Jr,Good,,617.5,Gulf Breeze Open,6/3/2017,
Kyle Coogan,1994,23,MA,M-074,MR-Jr,Good,,612.5,Raw Nationals 2016,10/13/2016,
Joseph Bierly,1994,23,NJ,M-074,MR-Jr,Good,MR-O,590,2017 New Jersey State Championships,6/3/2017,
Hung Mai,1997,20,PA,M-074,MR-Jr,Good,,582.5,2017 Philadelphia Freedom Championship,5/27/2017,
Jordan Lane,1995,22,SC,M-074,MR-Jr,Good,MR-O,580,2017 Battle on the Border,4/8/2017,
Scott Plomer,1994,23,TX,M-074,MR-Jr,Good,,570,2017 Aggie Showdown,2/18/2017,
Austin Romine,1995,22,ID,M-074,MR-Jr,Good,,565,Idaho State Championships,2/25/2017,
Dominic Rowden,1996,20,NC,M-074,MR-Jr,Good,,540,Fall Festival of Power,11/5/2016,
Seung J Kim,1993,23,NY,M-074,MR-Jr,Good,,540,2017 SBWC Spring Classic,4/29/2017,
Erick Salgado,1994,23,IL,M-074,MR-Jr,Good,,525,2017 Kalamazoo BarBellum,4/1/2017,
Caleb Smith,1993,23,NY,M-074,MR-Jr,Good,,525,Buffalo Battle at the Border,4/15/2017,
Brandon Bean,1995,22,ID,M-074,MR-Jr,Good,,525,Northwest Regional Championship,8/5/2017,
Joseph Banh,1994,23,MA,M-074,MR-Jr,Good,,520,Squats & Science Powerlifting Championship,3/25/2017,
Lucas Frandsen,1997,20,IN,M-074,MR-Jr,Good,,520,Kentucky State Raw Champs,6/24/2017,
Kyle Knapp,1997,20,OH,M-074,MR-Jr,Good,,520,2017 CBUS Lifting Co Fall Classic,9/9/2017,
Jeremy Guash,1995,22,FL,M-074,MR-Jr,Good,,500,2017 Southeastern Regional Championships,8/5/2017,
William Van Deusen,1995,21,VA,M-074,MR-Jr,Good,,487.5,2017 Collegiate National Championship,4/7/2017,
Joseph J Yorio,1994,22,NY,M-074,MR-Jr,Good,,487.5,Liberty Games 2017,7/8/2017,
Davd Senerchia,1995,21,NC,M-074,MR-Jr,Good,,487.5,Summer Raid,8/19/2017,
Taylor Atwood,1988,29,NY,M-074,MR-O,Good,,733,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Eric Lapointe,1992,24,NH,M-074,MR-O,Good,,672.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Rj Hizon,1994,22,WA,M-074,MR-O,Good,MR-Jr,670,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
David Shelton,1993,24,TX,M-074,MR-O,Good,,655,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
David Cauchon,1988,29,CT,M-074,MR-O,Good,,647.5,Connecticut State Championships and Spring Classic,5/6/2017,
Myo Thiha,1994,23,NC,M-074,MR-O,Good,,647.5,2017 North Carolina State Championships,6/10/2017,
John Difrancesco,1993,23,OH,M-074,MR-O,Good,MR-Jr,637.5,2017 Ohio State Championships,6/3/2017,
Zachary Dicostanzo,1992,24,MA,M-074,MR-O,Good,,630,Arnold - StartingStrength.com Pro Raw Challenge,3/4/2016,
Ariel Merivil,1983,34,NE,M-074,MR-O,Good,,630,Gulf Breeze Open,6/3/2017,
Alexander Mcquillen,1995,22,OH,M-074,MR-O,Good,MR-Jr,625,2017 Collegiate National Championship,4/7/2017,
Trashon Hightower,1996,21,GA,M-074,MR-O,Good,MR-Jr,622.5,Raw Nationals 2016,10/13/2016,
Brian Shim,1989,28,PA,M-074,MR-O,Good,,620,2017 Mid-Atlantic Regional Championship,8/4/2017,
Anas Anbar,1992,25,TX,M-074,MR-O,Good,,607.5,Texas Raw Championships,8/26/2017,
Andy Naiyanet,1992,25,FL,M-074,MR-O,Good,,602.5,Juggernaut Winter Open,1/22/2017,
Matthew Sowards,1979,38,OH,M-074,MR-O,Good,,600,2017 Military Nationals,3/11/2017,
Ian Matthews,1976,41,NJ,M-074,MR-O,Good,MR-M1,600,2017 Mid-Atlantic Regional Championship,8/4/2017,
Angus Chu,1989,28,NY,M-074,MR-O,Good,,585,Syracuse Summer Showdown,6/10/2017,
Nicholas Russo,1992,25,NY,M-074,MR-O,Good,,580,2017 Garden State Winter War,1/22/2017,
Jeffrey Hammond,1997,19,VA,M-074,MR-O,Good,MR-T3,575,Exile Open,3/18/2017,
Nathan Blackaby,1986,31,MT,M-074,MR-O,Good,,572.5,2016 Northwest Regional Championships,11/5/2016,
Ryan Kropp,1992,24,OK,M-074,MR-O,Good,,572.5,2017 Oklahoma State Championships,1/21/2017,
Minh Nguyen,1992,25,GA,M-074,MR-O,Good,,572.5,Gulf Breeze Open,6/3/2017,
Ethan Hetzler,1992,25,IN,M-074,MR-O,Good,,557.5,Raw Nationals 2016,10/13/2016,
Tony Giap,1992,25,MA,M-074,MR-O,Good,,555,2017 Rocky Mountain State Games,7/30/2017,
Robert Mauceri,1990,27,NY,M-074,MR-O,Good,,552.5,2016 Northeast & Mid-Atlantic Regionals,11/19/2016,
Zachary Nelson,1990,27,FL,M-074,MR-O,Good,,552.5,35th Annual Florida State Championships,3/26/2017,
Robert Ciarrocca,1992,25,NJ,M-074,MR-O,Good,,547.5,2016 SBWC Fall Classic,11/5/2016,
Yuechuan Sun,1992,25,NY,M-074,MR-O,Good,,545,2017 Spring Forward Championship,3/11/2017,
Steven Lachina,1990,27,NY,M-074,MR-O,Good,,540,Buffalo Battle at the Border,4/15/2017,
Michael Han,1988,29,DC,M-074,MR-O,Good,,540,Rumble on Pratt Street,7/15/2017,
Derek Logrande,1993,23,MD,M-074,MR-O,Good,MR-Jr,537.5,2017 Lehigh Valley Championships,9/10/2017,
Paul Flores,1993,24,NJ,M-074,MR-O,Good,,530,2017 Mid-Atlantic Regional Championship,8/4/2017,
Forbes Huang,1990,27,NY,M-074,MR-O,Good,,527.5,Syracuse Summer Showdown,6/10/2017,
Marcos Mercado,1987,30,MN,M-074,MR-O,Good,,527.5,2017 Central Region Championship,9/2/2017,
James Johnson,1990,26,VA,M-074,MR-O,Good,,525,Charm City Classic,9/9/2017,
Bob Gendler,1981,35,MD,M-074,MR-O,Good,,522.5,2017 Philadelphia Freedom Championship,5/27/2017,
Kyle Degennaro,1993,24,CT,M-074,MR-O,Good,,522.5,Connecticut Fall Classic,9/9/2017,
Austin Ragno,1988,29,PA,M-074,MR-O,Good,,522.5,2017 Lehigh Valley Championships,9/10/2017,
Alexandro Ferreira,1993,23,WI,M-074,MR-O,<QT,MR-Jr,510,Milwaukee Open,5/6/2017,
Albert Mategrano,1969,48,VA,M-074,MR-O,<QT,MR-M1,432.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Kerry Thammavong,1989,27,FL,M-083,MR-T1,Good,,652.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Kenji Hoang,2002,15,MD,M-083,MR-T1,Good,,395,2017 Maryland State Championships,5/13/2017,
Shane Nutt,2000,17,MI,M-083,MR-T2,Good,,632.5,2017 Rochester Hills BarBellum,7/15/2017,
Carsonmcabee Mcabee,1999,17,SC,M-083,MR-T2,Good,,547.5,Palmetto Classic,8/19/2017,
Andrew Huang,2001,16,FL,M-083,MR-T2,Good,,500,NorCal Open,6/10/2017,
Brandon Xiao,2000,17,MA,M-083,MR-T2,Good,,487.5,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Michael Bartz,2001,16,NE,M-083,MR-T2,Good,,482.5,Nebraska State Championships,4/29/2017,
Keegan Gaddy,2000,16,NC,M-083,MR-T2,Good,,465,2017 Battle on the Border,4/8/2017,
Ryan Schroeder,2000,16,NE,M-083,MR-T2,Good,,457.5,Nebraska State Championships,4/29/2017,
Joe Wee,2000,17,PA,M-083,MR-T2,Good,,445,2017 Philadelphia Freedom Championship,5/27/2017,
Samuel Yuen,2000,17,MA,M-083,MR-T2,Good,,422.5,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Jake Haldeman,2000,17,PA,M-083,MR-T2,Good,,397.5,2017 Independence Championships,6/25/2017,
Alec Sweeney,1998,19,IL,M-083,MR-T3,Good,,642.5,2017 Collegiate National Championship,4/7/2017,
Winson Tom,1997,19,NY,M-083,MR-T3,Good,,640,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Benjamin Poore,1998,19,IN,M-083,MR-T3,Good,,637.5,2017 Mid-West Regional Championship,8/19/2017,
Ameeruddeen Shamsul-Bahri,1998,18,MN,M-083,MR-T3,Good,,635,2017 Minnesota State Men's Powerlifting Championships,3/4/2017,
Austin Schrader,1998,18,AK,M-083,MR-T3,Good,,610,2017 Alaska State Championship,4/22/2017,
John Kocenko,1998,19,FL,M-083,MR-T3,Good,,610,Boynton Barbell Center Invitational,6/10/2017,
Anthony Marzulla,1998,18,NJ,M-083,MR-T3,Good,,522.5,2016 New Jersey Heavy Metal Classic,9/25/2016,
Tyler Marsh,1997,19,AZ,M-083,MR-T3,Good,,515,2017 Arizona State Championship,4/8/2017,Changed - Added T3 Remove Open
Hector M Figueroa,1999,18,FL,M-083,MR-T3,Good,,500,2016 USA Powerlifting Orlando Open Championships,3/20/2016,
Alan Tepper,1945,72,WA,M-083,MR-M4,Good,,472.5,Raw Nationals 2016,10/13/2016,
Nick Shriner,1943,74,FL,M-083,MR-M4,Good,,250,Florida Last Chance Qualifier,9/3/2017,
Alex Howe,1957,60,MD,M-083,MR-M3,Good,,402.5,Baltimore Open,8/26/2017,
Gerald Busch,1955,62,TX,M-083,MR-M3,Good,,277.5,2017 Texas State Powerlifting Championships,6/3/2017,
Laddie Gibson,1965,52,NY,M-083,MR-M2,Good,,657.5,Raw Nationals 2016,10/13/2016,
Donovan Thompson,1966,51,NC,M-083,MR-M2,Good,,602.5,Raw Nationals 2016,10/13/2016,
Gregory Page,1963,54,OH,M-083,MR-M2,Good,,592.5,Kentucky State Raw Champs,6/24/2017,
William Tabor,1964,53,SC,M-083,MR-M2,Good,,527.5,Palmetto Classic,8/19/2017,
Doug Harney,1962,55,FL,M-083,MR-M2,Good,,482.5,2016 USA Powerlifting Orlando Open Championships,3/20/2016,
Patrick Foster,1967,50,PA,M-083,MR-M2,Good,,460,2017 Mid-Atlantic Regional Championship,8/4/2017,
James Benemerito,1969,48,NJ,M-083,MR-M1,Good,,620,Raw Nationals 2016,10/13/2016,
Travis Hlavka,1974,43,CO,M-083,MR-M1,Good,MR-O,610,Rocky Mountain State Games,7/30/2016,
Chadd Charland,1975,42,FL,M-083,MR-M1,Good,,592.5,6th Annual Central Florida Open Championships,7/9/2017,
Rodney Elm,1975,42,AZ,M-083,MR-M1,Good,,567.5,2017 Arizona State Championship,4/8/2017,
Billy Phillips,1970,46,FL,M-083,MR-M1,Good,,537.5,6th Annual Central Florida Open Championships,7/9/2017,
James Davis,1976,41,NY,M-083,MR-M1,Good,,530,2017 Northeast Regional Championships,8/19/2017,
Charlie Dickson,1995,22,VA,M-083,MR-Jr,Good,MR-O,735,Arnold - StartingStrength.com Pro Raw Challenge,3/4/2016,
Marcus Adodo,1995,22,NC,M-083,MR-Jr,Good,MR-O,722.5,2017 North Carolina State Championships,6/10/2017,
Michael Jin,1996,21,TX,M-083,MR-Jr,Good,,685,2017 Collegiate National Championship,4/7/2017,
Nikko Vasquez,1994,23,NJ,M-083,MR-Jr,Good,MR-O,682.5,2017 Whippany Athletic Club Spring Classic,3/19/2017,
Harley Burke,1994,22,IN,M-083,MR-Jr,Good,,667.5,Men's Chicagoland Raw Open,3/19/2017,
Richard Yun,1995,22,PA,M-083,MR-Jr,Good,,662.5,2017 Collegiate National Championship,4/7/2017,
Joshua Villa,1995,22,FL,M-083,MR-Jr,Good,MR-O,660,Gulf Breeze Open,6/3/2017,
